chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
PW,NYC,700113466,THE MARITIME HOTEL,PWNYCMAR,40.74187,-74.0033,US,2023-06-15T10:12:02
PW,NYC,700051445,HOTEL 373 FIFTH AVENUE,PWNYC276,40.74908,-73.9837,US,2023-06-15T10:25:24
RA,NYC,700082449,RAMADA NEW YORK EASTSIDE,RANYC018,40.74398,-73.9813,US,2023-06-15T09:58:41
RA,NYC,700115056,RAMADA ROCHELLE PARK NEAR PARA,RANYC742,40.91858,-74.0849,US,2023-06-15T09:56:04
RC,NYC,501905390,RESIDENCE INN BRONX MARRIOTT,RCNYCBXR,40.84944,-73.84269,US,2023-06-15T11:20:45
RC,NYC,501883428,RESIDENCE INN WTC MARRIOTT,RCNYCRLR,40.70953,-74.00981,US,2023-12-11T14:14:45
RC,NYC,700070983,RESIDENCE INN TIME SQ MARRIOTT,RCNYCRIR,40.75274,-73.98563,US,2023-12-04T13:32:17
RC,NYC,700008088,RESIDENCE INN MIDTOWN MARRIOTT,RCNYCHAR,40.75502,-73.97286,US,2023-06-15T10:26:11
RC,NYC,700217610,RESIDENCE INN CENT PK MARRIOTT,RCNYCPRR,40.76435,-73.9824,US,2023-06-15T10:36:56
RC,NYC,700115886,RESIDENCE INN PLAINVI MARRIOTT,RCNYCPLR,40.77321,-73.47857,US,2023-06-15T09:57:54
RD,NYC,700037623,RADISSON HOTEL JFK AIRPORT,RDNYC879,40.66744,-73.7981,US,2023-06-15T10:33:48
RD,NYC,700037673,RADISSON HOTEL NEW ROCHELLE,RDNYC869,40.91399,-73.77795,US,2023-06-15T09:58:41
RT,NYC,700010554,NOVOTEL NEW YORK TIMES SQUARE,RTNYCNOV,40.76277,-73.98359,US,2023-06-15T09:58:41
RZ,NYC,700017968,THE RITZ-CARLTON CENTRAL PARK,RZNYCCPZ,40.7673,-73.98009,US,2023-12-11T09:37:36
SB,NYC,700012789,SOFITEL NEW YORK,SBNYCSOF,40.75539,-73.98144,US,2023-06-15T10:17:32
SI,NYC,700141751,SHERATON BROOKLYN NEW YORK HTL,SINYC727,40.6916,-73.98438,US,2023-12-04T12:08:53
SI,NYC,700038913,FOUR POINTS MANHATTAN,SINYC408,40.74483,-73.99368,US,2023-06-15T09:56:04
SI,NYC,700128200,FOUR POINTS MIDTOWN TIMES SQRE,SINYC713,40.75625,-73.99147,US,2023-06-15T10:02:37
SI,NYC,700142994,SHERATON TRIBECA NEW YORK HTL,SINYC052,40.72088,-74.00395,US,2023-12-11T10:45:00
SI,NYC,700012629,SHERATON NY TIMES SQUARE,SINYC421,39.07277,-94.58526,US,2023-12-04T06:25:30
SI,NYC,700119909,FOUR POINTS PLAINVIEW,SINYC476,40.78543,-73.44703,US,2023-06-15T09:58:41
SK,NYC,501400790,6 COLUMBUS A SIXTY HOTEL,SKNYCWPK,40.76749,-73.9832,US,2023-06-15T11:07:32
SK,NYC,700062285,SIXTY SOHO,SKNYC607,40.72406,-74.00324,US,2023-06-15T11:05:56
SP,NYC,502160948,TEST MASTER CHAIN WYNDHAMSP,SPNYCPRO,40.70763,-74.01147,US,2023-06-15T10:24:21
TM,NYC,700018235,GILD HALL - A THOMPSON HOTEL,TMNYCC8F,40.70788,-74.00712,US,2023-06-15T10:36:56
TM,NYC,700110314,SMYTH - A THOMPSON HOTEL,TMNYC822,40.71517,-74.00942,US,2023-06-15T10:35:37
UI,NYC,502052186,NYC PROPERTY 999,UINYC999,38.99854,-105.54781,US,2023-06-15T11:21:38
UI,NYC,700069131,OFF SOHO SUITES HOTEL,UINYCOSG,40.7215,-73.99312,US,2023-06-15T09:54:46
UI,NYC,700007255,EXCELSIOR HOTEL,UINYCEXC,40.78318,-73.97371,US,2023-06-15T10:07:20
UI,NYC,700013700,THE TRAVEL INN,UINYC033,40.75965,-73.99664,US,2023-06-15T10:29:51
UI,NYC,700189626,THE JADE HOTEL GREENWICH VILLAGE,UINYC467,40.73598,-73.99581,US,2023-06-15T10:30:54
UI,NYC,700116260,THE ROSLYN HOTEL,UINYCROS,40.80122,-73.65242,US,2023-06-15T09:56:20
UI,NYC,700014180,THE COURT-ST GILES PREMIER HOTEL,UINYC500,40.74954,-73.97743,US,2023-06-15T10:10:44
UI,NYC,700003312,WELLINGTON HOTEL,UINYCWEL,40.76451,-73.98077,US,2023-06-15T09:55:33
UZ,NYC,700148953,CORONA HOTEL,UZNYC113,40.75254,-73.85266,US,2023-06-15T09:52:09
UZ,NYC,700190080,EXECUSTAY AT EXC PLZA RCKF CTR,UZNYCRK1,40.76155,-73.98269,US,2023-06-15T10:24:21
UZ,NYC,700106880,HERALD SQUARE HOTEL,UZNYCCLI,40.74691,-73.98684,US,2023-06-15T09:56:04
UZ,NYC,700014310,HOTEL WOLCOTT,UZNYC448,40.74656,-73.98605,US,2023-06-15T09:55:33
UZ,NYC,700179276,EXECUSTAY AT THE YORK,UZNYCTY1,40.75259,-73.98984,US,2023-06-15T10:24:21
UZ,NYC,700179275,EXECUSTAY AT AURORA MIDTOWN E.,UZNYCAE1,40.74749,-73.97691,US,2023-06-15T10:23:33
UZ,NYC,700004492,AMERICANA INN,UZNYCSLE,40.75188,-73.98497,US,2023-06-15T09:55:33
UZ,NYC,700011950,RIVERSIDE TOWER HOTEL,UZNYCRIV,40.78555,-73.98195,US,2023-06-15T09:54:46
WA,NYC,700155425,TOWERS OF THE WALDORF ASTORIA,WANYC215,40.7571,-73.9739,US,2023-06-15T09:58:25
WA,NYC,700155424,WALDORF ASTORIA NEW YORK,WANYC506,40.7565,-73.9743,US,2023-06-15T09:55:33
WH,NYC,700041443,W NEW YORK TIMES SQUARE,WHNYC234,40.75927,-73.98513,US,2023-11-27T08:31:03
WH,NYC,700038789,W NEW YORK - UNION SQUARE,WHNYC299,40.7365,-73.98891,US,2023-12-04T13:59:17
WH,NYC,700141702,W NEW YORK DOWNTOWN,WHNYC154,40.70914,-74.01366,US,2023-06-15T10:14:08
WI,NYC,700013411,WESTIN NEW YORK GRAND CENTRAL,WINYC789,40.75051,-73.97396,US,2023-12-04T13:48:54
WI,NYC,700018234,WESTIN NEW YORK AT TIMES SQUARE,WINYC380,40.7575,-73.9894,US,2023-12-04T06:44:33
WO,NYC,501932029,WYNDHAM MIDTOWN 45,WONYCTAH,40.75269,-73.97244,US,2023-06-15T11:21:06
WO,NYC,502143575,TEST MASTER CHAIN WYNDHAMWO,WONYC123,40.64356,-74.07877,US,2023-12-11T08:06:01
WV,NYC,700089241,HOTEL ON RIVINGTON,WVNYC155,40.71976,-73.98811,US,2023-06-15T09:42:11
WV,NYC,700224946,THE LUDLOW HOTEL,WVNYC132,40.72176,-73.98721,US,2023-06-15T10:04:27
WV,NYC,700141907,THE NOLITAN,WVNYCNHO,40.72066,-73.99521,US,2023-06-15T10:10:59
WV,NYC,700003310,HOTEL PENNSYLVANIA,WVNYCNHP,40.74989,-73.99084,US,2023-06-15T10:34:03
WV,NYC,700064084,CITY CLUB,WVNYC110,40.75551,-73.98172,US,2023-06-15T09:58:41
WV,NYC,700107955,HOTEL 91,WVNYC836,40.7134,-73.99361,US,2023-06-15T11:15:46
WV,NYC,700064128,THE ANDREW HOTEL,WVNYC281,40.78802,-73.72539,US,2023-06-15T09:58:41
WV,NYC,700050147,BRYANT PARK HOTEL,WVNYCBRY,40.75295,-73.9836,US,2023-06-15T09:56:52
WW,NYC,700004509,AMSTERDAM COURT,WWNYCCOU,40.76167,-73.98464,US,2023-06-15T09:56:20
WW,NYC,700004493,AMERITANIA HOTEL,WWNYCAME,40.76404,-73.98251,US,2023-06-15T09:58:41
WW,NYC,501720874,HOTEL 35 HERALD SQUARE NYC,WWNYC410,40.74963,-73.98548,US,2023-06-15T11:11:28
WW,NYC,700027091,THE MODERNE,WWNYC400,40.76482,-73.98238,US,2023-06-15T09:55:02
WW,NYC,700013322,THE EMPIRE HOTEL,WWNYC350,40.77145,-73.98229,US,2023-06-15T10:14:08
WW,NYC,700005213,BENTLEY HOTEL,WWNYCBEN,40.7601,-73.95828,US,2023-06-15T10:07:04
WY,NYC,700152556,WYNDHAM GARDEN LIC MANHATTAN V,WYNYC996,40.75016,-73.95162,US,2023-06-15T09:47:10
WY,NYC,700032210,WYNDHAM MIDTOWN 45,WYNYCTAH,40.75269,-73.97244,US,2023-06-15T10:30:22
WY,NYC,700155916,WYNDHAM GARDEN CHINATOWN,WYNYC995,40.71714,-73.99545,US,2023-06-15T10:23:33
XH,NYC,502032484,SKY CITY AT LIBERTY,XHNYCWDJ,40.71984,-74.04093,US,2023-06-15T11:22:54
XL,NYC,700028441,PARK LANE HOTEL NEW YORK,XLNYCHPL,40.76507,-73.97521,US,2023-06-15T10:20:56
XO,NYC,700056247,THE LONDON NYC,XONYC151,40.76294,-73.98004,US,2023-06-15T09:54:46
XR,NYC,700013521,THE ST REGIS NEW YORK,XRNYC081,40.761,-73.97539,US,2023-12-11T10:58:08
XT,NYC,501943142,CHURCHILL AT 10 HANOVER SQUARE,XTNYCHOV,40.70435,-74.00915,US,2023-06-15T11:21:18
XT,NYC,700070576,DUANE STREET HOTEL,XTNYC130,40.71586,-74.00745,US,2023-06-15T09:51:21
XT,NYC,501820228,CHURCHILL AT SYMPHONY HOUSE,XTNYCCSH,40.76601,-73.9828,US,2023-06-15T11:13:48
XT,NYC,501935187,CHURCHILL AT WEST 48TH ST,XTNYC48S,40.76106,-73.98766,US,2023-06-15T11:20:56
XT,NYC,501935185,CHURCHILL AT BRIDGE TOWER PLACE,XTNYCBTP,40.76039,-73.96069,US,2023-06-15T11:20:56
XT,NYC,700217611,THE BROOME,XTNYCBSH,40.72129,-73.99939,US,2023-06-15T10:09:57
XT,NYC,501519033,CASSA TIMES SQUARE,XTNYCCTS,40.75612,-73.99438,US,2023-06-15T10:13:21
XT,NYC,700218112,HOTEL HUGO,XTNYCHGO,40.72643,-74.00896,US,2023-06-15T11:06:50
XT,NYC,700011588,ROW HOTEL,XTNYCMIL,40.75871,-73.98828,US,2023-06-15T10:26:42
XT,NYC,501820236,CHURCHILL AT 90 WASHINGTON STREET,XTNYCC90,40.70806,-74.01485,US,2023-06-15T11:16:49
XT,NYC,501821196,CHURCHILL AT HIGHLANDS AT WESTWOOD,XTNYCCHW,40.98554,-74.0194,US,2023-06-15T11:14:30
XT,NYC,502322310,MANHATTAN AT TIMES SQUARE,XTNYC425,0.0004,-0.00073,US,2023-06-15T11:09:41
XV,NYC,700190086,SPRINGHILL STES LAGUA MARRIOTT,XVNYCQCS,40.75809,-73.85808,US,2023-06-15T10:25:24
XV,NYC,700190085,SPRINGHILL STES MIDTN MARRIOTT,XVNYCSMS,40.75119,-73.9846,US,2023-12-11T12:08:31
YG,NYC,502135544,NYCZWR9 CHAIN YG,YGNYC001,40.70593,-74.00933,US,2023-12-07T08:08:19
YO,NYC,700070326,CANDLEWOOD SUITES NANUET,YONYC001,41.10802,-74.02597,US,2023-06-15T09:57:08
YO,NYC,700101970,CANDLEWOOD SUITES TIME SQUARE,YONYC73E,40.7558,-73.9923,US,2023-06-15T10:10:28
YX,NYC,700119671,ADRIA HOTEL AND CONF CTR,YXNYCADH,40.76169,-73.76018,US,2023-06-15T09:41:41
YX,NYC,700157801,HOTEL BPM BROOKLYN NEW YORK,YXNYCBMP,40.65666,-74.0033,US,2023-06-15T10:17:17
YX,NYC,700180930,THE BOX HOUSE HOTEL-BROOKLYN,YXNYCANV,40.73778,-73.95366,US,2023-06-15T09:50:19
YX,NYC,700217002,THE PARC HOTEL,YXNYCTPH,40.76113,-73.83524,US,2023-06-15T11:06:39
YX,NYC,700027122,HOTEL DEAUVILLE,YXNYCH01,40.74382,-73.98341,US,2023-06-15T09:58:41
YX,NYC,700151697,THE JEWEL HOTEL,YXNYCJNY,40.75979,-73.97763,US,2023-06-15T10:28:49
YX,NYC,700064001,BROADWAY PLAZA HOTEL,YXNYCBPH,40.74445,-73.98916,US,2023-06-15T11:06:28
YX,NYC,700062282,HOTEL 31,YXNYC068,40.74469,-73.98161,US,2023-06-15T09:58:57
YX,NYC,700189401,VICEROY NEW YORK,YXNYCVNY,40.76455,-73.97848,US,2023-06-15T10:30:07
YX,NYC,700018621,PARK SOUTH HOTEL,YXNYCPSH,40.74278,-73.9829,US,2023-06-15T11:09:19
YX,NYC,700011993,THE ROGER,YXNYCROG,40.7458,-73.98433,US,2023-06-15T09:55:02
YX,NYC,700113459,THE INN ON 23RD,YXNYCINN,40.74325,-73.99366,US,2023-06-15T09:56:05
YX,NYC,700179281,SAINT MARKS PLACE STUDIOS,YXNYCSMP,40.72899,-73.98923,US,2023-06-15T10:19:07
YX,NYC,700007394,FITZPATRICK GRAND CENTRAL HOTEL,YXNYCFIT,40.75242,-73.97448,US,2023-06-15T09:54:46
YX,NYC,700136808,SETON HOTEL,YXNYCHSE,40.74996,-73.97663,US,2023-06-15T09:55:02
YX,NYC,700064066,CASABLANCA HOTEL,YXNYCCAS,40.75652,-73.98546,US,2023-06-15T09:57:08
YX,NYC,700120098,ATRIUM SUITES,YXNYC514,40.72855,-73.99995,US,2023-06-15T10:14:24
YX,NYC,700032209,HOTEL 17,YXNYC003,40.73472,-73.98465,US,2023-06-15T09:55:02
YX,NYC,700109433,MANHATTAN BROADWAY HOTEL,YXNYC062,40.75472,-73.99106,US,2023-06-15T09:56:05
YX,NYC,700066668,HOTEL GIRAFFE BY HKHOTELS,YXNYCGIR,40.74207,-73.98492,US,2023-06-15T10:03:09
YX,NYC,700190083,HOTEL BOUTIQUE GRAND CENTRAL,YXNYCBGR,40.75298,-73.97461,US,2023-06-15T11:05:02
YX,NYC,700066538,HOTEL ELYSEE BY HKHOTELS,YXNYC801,40.76015,-73.97324,US,2023-06-15T10:02:53
YX,NYC,700007659,THE EVELYN FORMERLY GERSHWIN,YXNYCGER,40.74387,-73.9873,US,2023-06-15T10:05:30
YX,NYC,700155475,FLATIRON HOTEL,YXNYCTFH,40.74377,-73.98882,US,2023-06-15T10:13:53
YX,NYC,502126859,SYNSIX HOTELTEST HOTEL XXX,YXNYCXXX,40.71455,-74.00714,US,2023-06-15T10:21:44
YX,NYC,700070986,MORNINGSIDE INN,YXNYCMIN,40.80192,-73.96656,US,2023-06-15T09:50:34
YX,NYC,700100276,ACE HOTEL NYC,YXNYCAHN,40.74584,-73.98811,US,2023-06-15T10:03:09
YX,NYC,700068836,LIBRARY HOTEL,YXNYC523,40.75212,-73.97942,US,2023-06-15T09:59:13
YX,NYC,700051861,FITZPATRICK MANHATTAN HOTEL,YXNYCFMH,40.76057,-73.96948,US,2023-06-15T09:55:02
ZK,NYC,502135543,NYCZWR9 CHAIN ZK,ZKNYC001,40.70593,-74.00933,US,2023-12-07T08:07:56
ZZ,NYC,502332408,TEST ZZNYCTTT,ZZNYCTTT,0.0,0.0,US,2023-12-08T06:15:42
BN,ROM,700041012,BARCELO ARAN BLU,BNROMABH,41.73719,12.25342,IT,2023-06-15T10:27:27
BW,ROM,700057481,BEST WESTERN PARK HOTEL,BWROM182,42.14179,12.60464,IT,2023-06-15T10:00:13
BW,ROM,700011292,BEST WESTERN HOTEL PRESIDENT,BWROM073,41.88964,12.50708,IT,2023-06-15T10:01:16
BW,ROM,700083571,BW HOTEL I TRIANGOLI,BWROM265,41.74917,12.37707,IT,2023-06-15T09:43:43
BW,ROM,700018153,BEST WESTERN HOTEL PICCADILLY,BWROM025,41.88089,12.50816,IT,2023-06-15T10:00:45
BW,ROM,700012916,BW HOTEL SPRING HOUSE,BWROM205,41.90747000000001,12.45183,IT,2023-06-15T10:01:48
BW,ROM,700050875,BEST WESTERN HOTEL ARTDECO,BWROM108,41.90647,12.5024,IT,2023-06-15T10:00:13
BW,ROM,700013837,BW HOTEL UNIVERSO,BWROM024,41.8943,12.50774,IT,2023-06-15T10:01:32
BW,ROM,700011962,BEST WESTERN HOTEL RIVOLI,BWROM041,41.92244,12.48338,IT,2023-06-15T10:01:16
BW,ROM,700005333,BEST WESTERN HOTEL MONDIAL,BWROM093,41.90133,12.4957,IT,2023-06-15T10:01:16
BW,ROM,700005277,BEST WESTERN HOTEL CANADA,BWROM058,41.90494,12.50578,IT,2023-06-15T10:01:16
BW,ROM,700040717,BEST WESTERN HOTEL VILLAFRANCA,BWROM098,41.90518,12.50504,IT,2023-12-12T09:00:19
BW,ROM,700004787,BEST WESTERN HTL ASTRID,BWROM282,41.92333,12.46866,IT,2023-06-15T10:14:06
BW,ROM,700029693,BEST WESTERN BLU HOTEL ROMA,BWROM289,41.90299,12.53599,IT,2023-06-15T10:17:30
BW,ROM,700012090,BW PREMIER HOTEL ROYAL SANTINA,BWROM296,41.90273,12.50185,IT,2023-06-15T10:20:23
BW,ROM,700146847,BW PLUS ART HOTEL NOBA,BWROM298,41.93157,12.52764,IT,2023-06-15T10:18:49
BW,ROM,700029702,BEST WESTERN HTL FRANKLIN FEEL THE SOUND,BWROM329,41.91263,12.45338,IT,2023-06-15T10:24:19
BW,ROM,700026989,BW HOTEL ROMA TOR VERGATA,BWROM297,41.86625,12.6301,IT,2023-06-15T10:18:33
BW,ROM,700061971,BEST WESTERN GLOBUS HTL,BWROM242,41.9071,12.51779,IT,2023-06-15T10:00:13
BW,ROM,700097541,BEST WESTERN HOTEL VITERBO,BWROM252,42.42687,12.09056,IT,2023-06-15T10:00:13
CC,ROM,700034250,CLARION COLLECTION HOTEL PRINCIPESSA ISA,CCROM064,41.9101,12.49387,IT,2023-06-15T10:16:27
CH,ROM,700152657,HOTEL ROME LOVE,CHROMLOV,41.89439,12.50314,IT,2023-06-15T09:59:11
CH,ROM,700005929,HOTEL CENTRO,CHROMH58,41.90112,12.49486,IT,2023-06-15T10:01:32
CH,ROM,700024214,DANIELS HOTEL,CHROMH60,41.90408,12.4807,IT,2023-06-15T10:01:32
CI,ROM,700029705,COMFORT HOTEL BOLIVAR,CIROM401,41.8969,12.48655,IT,2023-06-15T10:22:13
CY,ROM,700032812,COURTYARD CENTRAL PRK MARRIOTT,CYROMCPC,41.92638,12.42813,IT,2023-11-06T06:11:39
DH,ROM,700149085,ROULETTE ROME TERMINI 5*,DHROMBEK,41.90321,12.49565,IT,2023-06-15T10:25:23
DH,ROM,700098291,ADAGIO ROME BALDUINA (FORMELY RESIDENCE,DHROMBEW,41.91968,12.4359,IT,2023-06-15T10:37:41
DH,ROM,700026241,JSH HOTEL ROME,DHROMBEM,41.86873,12.41202,IT,2023-06-15T10:30:52
DH,ROM,700166782,RESIDENZA GIULIA,DHROMBEN,41.90605,12.45996,IT,2023-06-15T10:30:52
EP,ROM,700098110,MORGANE RESIDENCES,EPROMMOR,31.67471,-7.95737,IT,2023-06-15T10:06:31
FG,ROM,700011432,NUOVO HOTEL QUATTRO FONTANE,FGROMQUF,41.90253,12.48975,IT,2023-06-15T10:10:58
FG,ROM,700011324,HOTEL PRINCESS,FGROMHPR,41.89241,12.41773,IT,2023-06-15T10:23:48
FG,ROM,700020930,HOTEL MEMPHIS,FGROMH06,41.90281,12.48643,IT,2023-06-15T09:47:40
FG,ROM,700083395,HOTEL AREA,FGROMPHA,41.84537,12.47435,IT,2023-06-15T10:30:37
FG,ROM,700009181,RESIDENZA PAOLO VI,FGROM563,41.90114,12.45683,IT,2023-06-15T10:29:02
FG,ROM,700097442,HOTEL ANIENE-ROMA,FGROMANI,41.93816,12.53086,IT,2023-06-15T10:00:29
FG,ROM,700026496,BETTOJA HOTEL MEDITERRANEO ROME,FGROMMED,41.90026,12.48413,IT,2023-06-15T11:05:21
FG,ROM,700026497,BETTOJAHOTEL ATLANTICO,FGROMBET,41.90495,12.4845,IT,2023-06-15T11:05:43
FG,ROM,700166736,BERG LUXURY HOTEL,FGROMBER,41.90495,12.4845,IT,2023-06-15T10:28:00
FG,ROM,700188214,DOMUS AUSTRALIA,FGROMDAS,41.90495,12.4845,IT,2023-06-15T10:07:18
FG,ROM,700146081,HOTEL RINASCIMENTO,FGROMRIN,41.90113,12.49786,IT,2023-06-15T10:25:23
FG,ROM,700061467,HOTEL SAN CARLO,FGROMHSC,41.90026,12.48413,IT,2023-06-15T10:23:48
FG,ROM,700061237,RIVER CHATEAU HOTEL,FGROMRCH,41.90113,12.49786,IT,2023-06-15T10:25:07
FG,ROM,700144164,TREVI COLLECTION HOTEL,FGROM002,41.90495,12.4845,IT,2023-06-15T09:45:18
FG,ROM,700024394,GRAND HOTEL TIBERIO,FGROMTIB,41.9078,12.488,IT,2023-06-15T10:25:23
FG,ROM,700062037,ROME GARDEN HOTEL,FGROM003,41.90495,12.4845,IT,2023-06-15T09:47:40
FG,ROM,700036258,HOTEL JONICO,FGROMJON,41.90026,12.48413,IT,2023-06-15T10:29:02
FG,ROM,700164271,HOTEL FABIO MASSIMO DESIGN,FGROMFAB,41.91023,12.46253,IT,2023-06-15T10:35:04
FG,ROM,700013742,HOTEL TREVI,FGROMH28,41.90026,12.48413,IT,2023-06-15T10:37:41
GI,ROM,700006041,HILTON GARDEN INN ROME CLARIDGE,GIROM198,41.92244,12.49253,IT,2023-06-15T10:14:22
GZ,ROM,700061726,SUNBAY PARK HOTEL,GZROM354,41.9872,12.51134,IT,2023-06-15T10:10:11
GZ,ROM,700098576,WRH SUITES,GZROMWRH,41.90117,12.48448,IT,2023-06-15T10:01:01
GZ,ROM,700174913,TREVI PALACE,GZROMTRP,41.90117,12.48448,IT,2023-06-15T10:15:09
GZ,ROM,700032810,PALAZZO CARDINAL CESI,GZROMPCC,41.90216,12.4601,IT,2023-06-15T10:00:29
GZ,ROM,700098574,WRH TERMINI,GZROMWHT,41.90117,12.48448,IT,2023-06-15T10:10:42
GZ,ROM,700042303,HOTEL REPUBBLICA,GZROM655,41.90169,12.49451,IT,2023-06-15T09:59:58
GZ,ROM,700006716,HOTEL DIANA,GZROM576,41.89544,12.50602,IT,2023-06-15T09:59:58
GZ,ROM,700097962,HOTEL LA GIOCCA,GZROM013,41.9872,12.51134,IT,2023-06-15T10:30:05
GZ,ROM,700098268,RELAIS ROME SWEET HOME TRASTEVERE,GZROMRRS,41.88792,12.47325,IT,2023-06-15T09:48:11
HA,ROM,700141371,EUROSTARS ROMA AETERNA,HAROMAET,41.88819,12.52415,IT,2023-06-15T10:17:46
HA,ROM,700097434,HOTEL AMBASCIATORI MEETING & SPA-FIUGGI,HAROMAMB,41.79361,13.21928,IT,2023-06-15T10:18:33
HA,ROM,700060781,POGGIO REGILLO HOTEL-FRASCATI  ,HAROMPRE,41.82707,12.68755,IT,2023-06-15T10:10:11
HA,ROM,700014080,HOTEL VILLA TORLONIA,HAROMTOR,41.9122,12.50913,IT,2023-06-15T10:28:31
HA,ROM,700134691,HOTEL OCTAVIA,HAROMOCT,41.96048,12.41321,IT,2023-06-15T10:23:32
HA,ROM,700132174,HAPPY VILLAGE AND CAMPING,HAROMHAP,42.0004,12.45366,IT,2023-06-15T10:20:07
HA,ROM,700006219,CONTILIA HOTEL,HAROMTIL,41.89842,12.5012,IT,2023-06-15T10:02:04
HA,ROM,700012828,HOTEL INVICTUS,HAROMVIC,41.90703,12.49664,IT,2023-06-15T10:18:49
HA,ROM,700061886,TIRRENO,HAROMTIR,41.8955,12.49839,IT,2023-06-15T11:08:34
HA,ROM,700032936,EUROSTARS DOMUS AUREA HOTEL,HAROMAUR,41.90433,12.49992,IT,2023-06-15T10:16:59
HA,ROM,700225168,RESIDENZA ROMAMOR,HAROMROM,41.90858,12.49396,IT,2023-06-15T10:20:39
HA,ROM,700038388,PRISCILLA HOTEL,HAROMCIL,41.90978,12.49745,IT,2023-06-15T09:47:56
HA,ROM,700098102,MIRO HOTEL,HAROMMIR,41.90912,12.47825,IT,2023-06-15T09:59:58
HA,ROM,700058625,HOTEL DESIDERIO,HAROMH54,41.92983,12.42644,IT,2023-06-15T10:12:17
HA,ROM,700166722,ROYAL PALACE LUXURY,HAROMPDS,41.90603,12.48172,IT,2023-06-15T11:08:13
HA,ROM,700020518,PACIFIC HOTEL,HAROMPAC,41.91606,12.44265,IT,2023-06-15T09:59:42
HA,ROM,700097720,HOTEL DERBY,HAROMDER,41.8605,12.48637,IT,2023-06-15T10:07:49
HA,ROM,700016173,TEMPIO DI PALLADE,HAROMTEM,41.89332,12.51229,IT,2023-06-15T10:00:45
HA,ROM,700049643,CAMELIA HOTEL,HAROMCAM,41.89848,12.51285,IT,2023-06-15T09:59:58
HA,ROM,700098233,PRIMUS ROMA HOTEL,HAROMPRI,41.87337,12.47967,IT,2023-06-15T10:07:34
HA,ROM,700047223,EUROSTARS SAINT JOHN HOTEL,HAROMHSJ,41.88856,12.50516,IT,2023-06-15T09:51:51
HA,ROM,700040014,HOTEL AMALFI,HAROMAMA,41.89642,12.49946,IT,2023-06-15T10:29:18
HA,ROM,700010757,EUROSTARS INTERNATIONAL PALACE,HAROMINT,41.90002,12.49236,IT,2023-06-15T10:02:04
HA,ROM,700047356,GABRIELLA,HAROMGBR,41.90327,12.5064,IT,2023-06-15T10:10:58
HA,ROM,700007669,HOTEL GIGLIO DELL'OPERA,HAROMGIG,41.90014,12.49827,IT,2023-06-15T10:19:36
HA,ROM,700097903,ALBERGO IGEA,HAROMH26,41.89811,12.5015,IT,2023-06-15T11:11:26
HA,ROM,700026240,HOTEL PINETA PALACE,HAROMPIN,41.91973,12.42212,IT,2023-06-15T10:29:03
HA,ROM,700099867,THE STRAND HOTEL,HAROMSTR,41.86291,12.55051,IT,2023-06-15T10:18:49
HI,ROM,700026499,HOLIDAY INN EXP SAN GIOVANNI,HIROM42D,41.87951,12.5257,IT,2023-06-15T09:59:42
HI,ROM,700026241,HOLIDAY INN PISANA,HIROM192,41.86907,12.41216,IT,2023-12-12T09:00:17
HO,ROM,700077129,CANOVA TADOLINI RESIDENZA,HOROMCTR,41.90802,12.4794,IT,2023-06-15T10:00:15
HO,ROM,501422236,GARIBALDI SUITES,HOROMGSR,41.9059,12.48109,IT,2023-06-15T11:09:49
HO,ROM,700033473,ARS HOTEL,HOROM225,41.93777,12.53271,IT,2023-06-15T10:00:45
HS,ROM,501809496,GRAND HOTEL TERME DI STIGLIANO,HSROMBGK,42.1198,12.068,IT,2023-06-15T11:18:47
HS,ROM,700141140,CESAR PALACE,HSROMAYP,41.9102,12.50244,IT,2023-06-15T11:19:19
HS,ROM,700034251,CALIFORNIA,HSROMAYC,41.89913,12.49975,IT,2023-06-15T11:17:43
HS,ROM,700164260,ALEXIS,HSROMAKE,41.90457,12.50049,IT,2023-06-15T11:15:12
HS,ROM,700136866,SIVIGLIA,HSROMAWH,41.79398,13.22384,IT,2023-06-15T10:32:44
HS,ROM,700032575,PARK HOTEL IMPERATORE ADRIANO,HSROMALM,41.96296,12.7613,IT,2023-06-15T11:09:50
HS,ROM,700180343,PARADISO,HSROMBGD,41.80754,12.73751,IT,2023-06-15T11:05:01
HS,ROM,700042111,LE PETIT,HSROMADW,42.0581,12.61696,IT,2023-06-15T11:08:14
HS,ROM,700128802,ALBERGO UMBRIA,HSROMAPJ,42.42382,12.47904,IT,2023-06-15T10:39:17
HS,ROM,700059820,LAURENTIA,HSROMAVA,41.89729,12.51372,IT,2023-06-15T11:08:03
HS,ROM,700166768,DOMUS CARMELITANA S. ALBERTO RELIGIOUS G,HSROMBCK,41.90473,12.4642,IT,2023-06-15T11:06:16
HS,ROM,700134171,MARCANTONIO,HSROMAXV,41.89508,12.49371,IT,2023-06-15T10:35:05
HS,ROM,700056748,ARGENTINA,HSROMAJV,41.89508,12.49371,IT,2023-06-15T11:03:55
HS,ROM,700008819,JOLI,HSROMAZG,41.90802,12.46529,IT,2023-06-15T10:32:12
HS,ROM,700017594,EXCEL ROMA MONTEMARIO,HSROMAZK,41.93368,12.4335,IT,2023-06-15T10:37:42
